ID_key,country,level,level_id,country_id,district_coop_desc,comm_desc,society_desc,level_name,district_coop_id,community_id,geo_id,geo_key,country_desc,community_desc
,,3,890,2,1_2_68,,1_2_68,BREKROM A/890,68,890,2076,1_2_3_890,1_2,1_2_3
,,3,891,2,1_2_3,,1_2_3,BREKROM B/891,3,891,2077,1_2_3_891,1_2,1_2_3
,,3,887,2,1_2_3,,1_2_3,BREKROM/887,3,887,2078,1_2_3_887,1_2,1_2_3
,,3,6591,2,1_2_24,,1_2_24,BREKU A/6591,24,6591,2079,1_2_3_6591,1_2,1_2_3
,,3,894,2,1_2_24,,1_2_24,BREKU B/894,24,894,2080,1_2_3_894,1_2,1_2_3
,,3,892,2,1_2_24,,1_2_24,BREKU/892,24,892,2081,1_2_3_892,1_2,1_2_3
,,3,893,2,1_2_57,,1_2_57,BREKU/893,57,893,2082,1_2_3_893,1_2,1_2_3
,,3,3358,2,1_2_102,,1_2_102,BREMAN B/3358,102,3358,2083,1_2_3_3358,1_2,1_2_3
,,3,898,2,1_2_57,,1_2_57,BREMANG/898,57,898,2084,1_2_3_898,1_2,1_2_3
,,3,900,2,1_2_59,,1_2_59,BRENASE 2/900,59,900,2085,1_2_3_900,1_2,1_2_3
,,3,8565,2,1_2_59,,1_2_59,BRENASE B/8565,59,8565,2086,1_2_3_8565,1_2,1_2_3
,,3,899,2,1_2_59,,1_2_59,BRENASE/899,59,899,2087,1_2_3_899,1_2,1_2_3
,,3,7626,2,1_2_63,,1_2_63,BRENTUOKROM_1/7626,63,7626,2088,1_2_3_7626,1_2,1_2_3
,,3,2374,2,1_2_76,,1_2_76,BRENYEKWA/2374,76,2374,2089,1_2_3_2374,1_2,1_2_3
,,3,5570,2,1_2_76,,1_2_76,BRENYEKWA/5570,76,5570,2090,1_2_3_5570,1_2,1_2_3
,,3,5618,2,1_2_76,,1_2_76,BRENYEKWA/5618,76,5618,2091,1_2_3_5618,1_2,1_2_3
,,3,5619,2,1_2_78,,1_2_78,BREWOHONYA/5619,78,5619,2092,1_2_3_5619,1_2,1_2_3
,,3,902,2,1_2_72,,1_2_72,BROBBEYKROM/902,72,902,2093,1_2_3_902,1_2,1_2_3
,,3,6276,2,1_2_40,,1_2_40,BRODZIEKROM/6276,40,6276,2094,1_2_3_6276,1_2,1_2_3
,,3,8177,2,1_2_77,,1_2_77,BROFEREANO/8177,77,8177,2095,1_2_3_8177,1_2,1_2_3
,,3,3501,2,1_2_89,,1_2_89,BROFOYEDU A/3501,89,3501,2096,1_2_3_3501,1_2,1_2_3
,,3,903,2,1_2_10,,1_2_10,BROFOYEDU/903,10,903,2097,1_2_3_903,1_2,1_2_3
,,3,6833,2,1_2_21,,1_2_21,BROFOYEDUR/6833,21,6833,2098,1_2_3_6833,1_2,1_2_3
,,3,7405,2,1_2_21,,1_2_21,BROFOYEDUR/7405,21,7405,2099,1_2_3_7405,1_2,1_2_3
,,3,4035,2,1_2_70,,1_2_70,BRONIKROM C/4035,70,4035,2100,1_2_3_4035,1_2,1_2_3
,,3,3410,2,1_2_70,,1_2_70,BRONIKROM/3410,70,3410,2101,1_2_3_3410,1_2,1_2_3
,,3,6277,2,1_2_111,,1_2_111,BRONINKWAMTA/6277,111,6277,2102,1_2_3_6277,1_2,1_2_3
,,3,7302,2,1_2_87,,1_2_87,BRONINKWANTA/7302,87,7302,2103,1_2_3_7302,1_2,1_2_3
,,3,908,2,1_2_31,,1_2_31,BUABENG CAMP/908,31,908,2104,1_2_3_908,1_2,1_2_3
,,3,3426,2,1_2_82,,1_2_82,BUNSO/3426,82,3426,2105,1_2_3_3426,1_2,1_2_3
,,3,2876,2,1_2_82,,1_2_82,BUNSU/2876,82,2876,2106,1_2_3_2876,1_2,1_2_3
,,3,3444,2,1_2_14,,1_2_14,BURASO/3444,14,3444,2107,1_2_3_3444,1_2,1_2_3
,,3,911,2,1_2_14,,1_2_14,BURASO/911,14,911,2108,1_2_3_911,1_2,1_2_3
,,3,7012,2,1_2_72,,1_2_72,CAIPHAS 2/7012,72,7012,2109,1_2_3_7012,1_2,1_2_3
,,3,916,2,1_2_72,,1_2_72,CAIPHAS NO. 2/916,72,916,2110,1_2_3_916,1_2,1_2_3
,,3,925,2,1_2_3,,1_2_3,CAMP 15 A/925,3,925,2111,1_2_3_925,1_2,1_2_3
,,3,3268,2,1_2_77,,1_2_77,CAMP 4/3268,77,3268,2112,1_2_3_3268,1_2,1_2_3
,,3,8239,2,1_2_77,,1_2_77,CAMP 4/8239,77,8239,2113,1_2_3_8239,1_2,1_2_3
,,3,5906,2,1_2_76,,1_2_76,CAMP 6/5906,76,5906,2114,1_2_3_5906,1_2,1_2_3
,,3,926,2,1_2_72,,1_2_72,CAMP 8/926,72,926,2115,1_2_3_926,1_2,1_2_3
,,3,3594,2,1_2_97,,1_2_97,CAMP B/3594,97,3594,2116,1_2_3_3594,1_2,1_2_3
,,3,927,2,1_2_83,,1_2_83,CAMP II/927,83,927,2117,1_2_3_927,1_2,1_2_3
,,3,8692,2,1_2_29,,1_2_29,CAMP NO. 1/ DUROWAAKROM C/8692,29,8692,2118,1_2_3_8692,1_2,1_2_3
,,3,921,2,1_2_17,,1_2_17,CAMP/921,17,921,2119,1_2_3_921,1_2,1_2_3
,,3,922,2,1_2_17,,1_2_17,CAMP/922,17,922,2120,1_2_3_922,1_2,1_2_3
,,3,932,2,1_2_28,,1_2_28,CAMPSO 1/932,28,932,2121,1_2_3_932,1_2,1_2_3
,,3,933,2,1_2_20,,1_2_20,CAMPSO 2/933,20,933,2122,1_2_3_933,1_2,1_2_3
,,3,931,2,1_2_17,,1_2_17,CAMPSO/931,17,931,2123,1_2_3_931,1_2,1_2_3
,,3,935,2,1_2_110,,1_2_110,CANAN C/935,110,935,2124,1_2_3_935,1_2,1_2_3
,,3,5907,2,1_2_79,,1_2_79,CHAIRMANKROM/5907,79,5907,2125,1_2_3_5907,1_2,1_2_3
,,3,3603,2,1_2_62,,1_2_62,CHARLESKROM/3603,62,3603,2126,1_2_3_3603,1_2,1_2_3
,,3,938,2,1_2_62,,1_2_62,CHARLESKROM/938,62,938,2127,1_2_3_938,1_2,1_2_3
,,3,939,2,1_2_59,,1_2_59,CHIA A/939,59,939,2128,1_2_3_939,1_2,1_2_3
,,3,941,2,1_2_22,,1_2_22,CHIEFKROM/941,22,941,2129,1_2_3_941,1_2,1_2_3
,,3,8723,2,1_2_46,,1_2_46,CHIRAA B/8723,46,8723,2130,1_2_3_8723,1_2,1_2_3
,,3,3219,2,1_2_46,,1_2_46,CHIRAA/3219,46,3219,2131,1_2_3_3219,1_2,1_2_3
,,3,945,2,1_2_46,,1_2_46,CHIRAA/945,46,945,2132,1_2_3_945,1_2,1_2_3
,,3,947,2,1_2_36,,1_2_36,COMPOUND/947,36,947,2133,1_2_3_947,1_2,1_2_3
,,3,7425,2,1_2_62,,1_2_62,CONGO NO.2/7425,62,7425,2134,1_2_3_7425,1_2,1_2_3
,,3,949,2,1_2_62,,1_2_62,CONGO NO2/949,62,949,2135,1_2_3_949,1_2,1_2_3
,,3,3360,2,1_2_102,,1_2_102,CONGO/3360,102,3360,2136,1_2_3_3360,1_2,1_2_3
,,3,6673,2,1_2_63,,1_2_63,CONGO/6673,63,6673,2137,1_2_3_6673,1_2,1_2_3
,,3,948,2,1_2_18,,1_2_18,CONGO/948,18,948,2138,1_2_3_948,1_2,1_2_3
,,3,951,2,1_2_51,,1_2_51,D/NYAME BEKYERE/951,51,951,2139,1_2_3_951,1_2,1_2_3
,,3,4108,2,1_2_51,,1_2_51,D/NYAMEBEKYERE/4108,51,4108,2140,1_2_3_4108,1_2,1_2_3
,,3,6592,2,1_2_29,,1_2_29,DABO SHED/6592,29,6592,2141,1_2_3_6592,1_2,1_2_3
,,3,2594,2,1_2_76,,1_2_76,DABODABO/2594,76,2594,2142,1_2_3_2594,1_2,1_2_3
,,3,952,2,1_2_10,,1_2_10,DADEASE A/952,10,952,2143,1_2_3_952,1_2,1_2_3
,,3,953,2,1_2_10,,1_2_10,DADEASE B/953,10,953,2144,1_2_3_953,1_2,1_2_3
,,3,2536,2,1_2_10,,1_2_10,DADEASE/2536,10,2536,2145,1_2_3_2536,1_2,1_2_3
,,3,3563,2,1_2_89,,1_2_89,DADEASE/3563,89,3563,2146,1_2_3_3563,1_2,1_2_3
,,3,954,2,1_2_65,,1_2_65,DADEMANTSE/954,65,954,2147,1_2_3_954,1_2,1_2_3
,,3,2707,2,1_2_79,,1_2_79,DADIESO A/2707,79,2707,2148,1_2_3_2707,1_2,1_2_3
,,3,5912,2,1_2_79,,1_2_79,DADIESO C/5912,79,5912,2149,1_2_3_5912,1_2,1_2_3
,,3,8400,2,1_2_79,,1_2_79,DADIESO HOME/8400,79,8400,2150,1_2_3_8400,1_2,1_2_3
,,3,7165,2,1_2_94,,1_2_94,DADOM/7165,94,7165,2151,1_2_3_7165,1_2,1_2_3
,,3,8193,2,1_2_95,,1_2_95,DAHARA ELDER/8193,95,8193,2152,1_2_3_8193,1_2,1_2_3
,,3,955,2,1_2_3,,1_2_3,DAMASCUS/955,3,955,2153,1_2_3_955,1_2,1_2_3
,,3,6842,2,1_2_36,,1_2_36,DAMASI A/6842,36,6842,2154,1_2_3_6842,1_2,1_2_3
,,3,6845,2,1_2_53,,1_2_53,DAMASI B/6845,53,6845,2155,1_2_3_6845,1_2,1_2_3
,,3,6768,2,1_2_53,,1_2_53,DAMASI/6768,53,6768,2156,1_2_3_6768,1_2,1_2_3
,,3,3194,2,1_2_63,,1_2_63,DAMOAKROM A/3194,63,3194,2157,1_2_3_3194,1_2,1_2_3
,,3,3183,2,1_2_95,,1_2_95,DAMOAKROM B/3183,95,3183,2158,1_2_3_3183,1_2,1_2_3
,,3,3197,2,1_2_95,,1_2_95,DAMOAKROM C/3197,95,3197,2159,1_2_3_3197,1_2,1_2_3
,,3,3203,2,1_2_95,,1_2_95,DAMOAKROM D/3203,95,3203,2160,1_2_3_3203,1_2,1_2_3
,,3,5914,2,1_2_95,,1_2_95,DAMOAKROM/5914,95,5914,2161,1_2_3_5914,1_2,1_2_3
,,3,959,2,1_2_38,,1_2_38,DAMPAYAMU A/959,38,959,2162,1_2_3_959,1_2,1_2_3
,,3,960,2,1_2_58,,1_2_58,DAMPAYAW/960,58,960,2163,1_2_3_960,1_2,1_2_3
,,3,5717,2,1_2_61,,1_2_61,DANIELKROM/5717,61,5717,2164,1_2_3_5717,1_2,1_2_3
,,3,962,2,1_2_61,,1_2_61,DANIELKROM/962,61,962,2165,1_2_3_962,1_2,1_2_3
,,3,7163,2,1_2_94,,1_2_94,DANKOTO/7163,94,7163,2166,1_2_3_7163,1_2,1_2_3
,,3,964,2,1_2_57,,1_2_57,DANKRO/964,57,964,2167,1_2_3_964,1_2,1_2_3
,,3,3400,2,1_2_29,,1_2_29,DANKWAKROM/3400,29,3400,2168,1_2_3_3400,1_2,1_2_3
,,3,965,2,1_2_57,,1_2_57,DANSAME  A/965,57,965,2169,1_2_3_965,1_2,1_2_3
,,3,966,2,1_2_57,,1_2_57,DANSAME  B/966,57,966,2170,1_2_3_966,1_2,1_2_3
,,3,967,2,1_2_57,,1_2_57,DANSAME  C/967,57,967,2171,1_2_3_967,1_2,1_2_3
,,3,6280,2,1_2_57,,1_2_57,DANSAME A/6280,57,6280,2172,1_2_3_6280,1_2,1_2_3
,,3,6285,2,1_2_57,,1_2_57,DANSAME B/6285,57,6285,2173,1_2_3_6285,1_2,1_2_3
,,3,6286,2,1_2_57,,1_2_57,DANSAME B/6286,57,6286,2174,1_2_3_6286,1_2,1_2_3
,,3,6785,2,1_2_71,,1_2_71,DANSOKROM/6785,71,6785,2175,1_2_3_6785,1_2,1_2_3
,,3,968,2,1_2_16,,1_2_16,DANSOKROM/968,16,968,2176,1_2_3_968,1_2,1_2_3
,,3,970,2,1_2_23,,1_2_23,DANYAME/970,23,970,2177,1_2_3_970,1_2,1_2_3
,,3,972,2,1_2_30,,1_2_30,DANYAME/972,30,972,2178,1_2_3_972,1_2,1_2_3
,,3,973,2,1_2_51,,1_2_51,DANYAME/973,51,973,2179,1_2_3_973,1_2,1_2_3
,,3,974,2,1_2_28,,1_2_28,DAPAAKROM/974,28,974,2180,1_2_3_974,1_2,1_2_3
,,3,975,2,1_2_28,,1_2_28,DAPAAKROM/975,28,975,2181,1_2_3_975,1_2,1_2_3
,,3,976,2,1_2_9,,1_2_9,DARMANG/976,9,976,2182,1_2_3_976,1_2,1_2_3
,,3,5719,2,1_2_61,,1_2_61,DATANO 1/5719,61,5719,2183,1_2_3_5719,1_2,1_2_3
,,3,982,2,1_2_61,,1_2_61,DATANO 2/982,61,982,2184,1_2_3_982,1_2,1_2_3
,,3,2497,2,1_2_15,,1_2_15,DATANO A/2497,15,2497,2185,1_2_3_2497,1_2,1_2_3
,,3,3562,2,1_2_2,,1_2_2,DATANO A/3562,2,3562,2186,1_2_3_3562,1_2,1_2_3
,,3,4399,2,1_2_110,,1_2_110,DATANO A/4399,110,4399,2187,1_2_3_4399,1_2,1_2_3
,,3,7336,2,1_2_96,,1_2_96,DATANO A/7336,96,7336,2188,1_2_3_7336,1_2,1_2_3
,,3,5920,2,1_2_89,,1_2_89,DATANO B/5920,89,5920,2189,1_2_3_5920,1_2,1_2_3
,,3,5673,2,1_2_25,,1_2_25,DATANO/5673,25,5673,2190,1_2_3_5673,1_2,1_2_3
,,3,977,2,1_2_2,,1_2_2,DATANO/977,2,977,2191,1_2_3_977,1_2,1_2_3
,,3,979,2,1_2_2,,1_2_2,DATANO/979,2,979,2192,1_2_3_979,1_2,1_2_3
,,3,983,2,1_2_56,,1_2_56,DATANO-NKROMOLINE/983,56,983,2193,1_2_3_983,1_2,1_2_3
,,3,5922,2,1_2_72,,1_2_72,DAUDAKROM/5922,72,5922,2194,1_2_3_5922,1_2,1_2_3
,,3,984,2,1_2_64,,1_2_64,DAWDAKROM/984,64,984,2195,1_2_3_984,1_2,1_2_3
,,3,6239,2,1_2_9,,1_2_9,DAWOMAKO/6239,9,6239,2196,1_2_3_6239,1_2,1_2_3
,,3,7909,2,1_2_82,,1_2_82,DAWOMAKO/7909,82,7909,2197,1_2_3_7909,1_2,1_2_3
,,3,985,2,1_2_64,,1_2_64,DAWUDAKROM/985,64,985,2198,1_2_3_985,1_2,1_2_3
,,3,8818,2,1_2_44,,1_2_44,DAWURAMPONG/8818,44,8818,2199,1_2_3_8818,1_2,1_2_3
,,3,1004,2,1_2_2,,1_2_2,DAWUSASO/1004,2,1004,2200,1_2_3_1004,1_2,1_2_3
,,3,3564,2,1_2_2,,1_2_2,DAWUSASO/3564,2,3564,2201,1_2_3_3564,1_2,1_2_3
,,3,986,2,1_2_52,,1_2_52,DEASEBEY/986,52,986,2202,1_2_3_986,1_2,1_2_3
,,3,5923,2,1_2_80,,1_2_80,DEBISO HOME I/5923,80,5923,2203,1_2_3_5923,1_2,1_2_3
,,3,2595,2,1_2_76,,1_2_76,DEDEMEDE/2595,76,2595,2204,1_2_3_2595,1_2,1_2_3
,,3,5924,2,1_2_76,,1_2_76,DEDEMUDE/5924,76,5924,2205,1_2_3_5924,1_2,1_2_3
,,3,989,2,1_2_41,,1_2_41,DENCH B/989,41,989,2206,1_2_3_989,1_2,1_2_3
,,3,2927,2,1_2_41,,1_2_41,DENCH/2927,41,2927,2207,1_2_3_2927,1_2,1_2_3
,,3,991,2,1_2_31,,1_2_31,DENKYIRA BEBIANIHA/991,31,991,2208,1_2_3_991,1_2,1_2_3
,,3,992,2,1_2_31,,1_2_31,DENKYIRA BEBIANIHA/992,31,992,2209,1_2_3_992,1_2,1_2_3
,,3,994,2,1_2_62,,1_2_62,DENKYIRA FOSU/994,62,994,2210,1_2_3_994,1_2,1_2_3
,,3,995,2,1_2_62,,1_2_62,DENKYIRA FOSU/995,62,995,2211,1_2_3_995,1_2,1_2_3
,,3,997,2,1_2_65,,1_2_65,DENSUSO/997,65,997,2212,1_2_3_997,1_2,1_2_3
,,3,7784,2,1_2_90,,1_2_90,DENTEKROM/7784,90,7784,2213,1_2_3_7784,1_2,1_2_3
,,3,999,2,1_2_29,,1_2_29,DENYASE/999,29,999,2214,1_2_3_999,1_2,1_2_3
,,3,1001,2,1_2_73,,1_2_73,DESEREAGYA/1001,73,1001,2215,1_2_3_1001,1_2,1_2_3
,,3,6674,2,1_2_52,,1_2_52,DIASEBEY/6674,52,6674,2216,1_2_3_6674,1_2,1_2_3
,,3,5926,2,1_2_22,,1_2_22,DIASEMPA/5926,22,5926,2217,1_2_3_5926,1_2,1_2_3
,,3,1006,2,1_2_23,,1_2_23,DIBOULASE/1006,23,1006,2218,1_2_3_1006,1_2,1_2_3
,,3,1007,2,1_2_29,,1_2_29,DIETWA/1007,29,1007,2219,1_2_3_1007,1_2,1_2_3
,,3,2650,2,1_2_60,,1_2_60,DISUANO/2650,60,2650,2220,1_2_3_2650,1_2,1_2_3
,,3,2624,2,1_2_77,,1_2_77,DISUE ANO/2624,77,2624,2221,1_2_3_2624,1_2,1_2_3
,,3,1015,2,1_2_29,,1_2_29,DODOWA/1015,29,1015,2222,1_2_3_1015,1_2,1_2_3
,,3,5929,2,1_2_79,,1_2_79,DODZIKROM/5929,79,5929,2223,1_2_3_5929,1_2,1_2_3
,,3,1018,2,1_2_23,,1_2_23,DOKUKROM A/1018,23,1018,2224,1_2_3_1018,1_2,1_2_3
,,3,1019,2,1_2_51,,1_2_51,DOKUKROM A/1019,51,1019,2225,1_2_3_1019,1_2,1_2_3
,,3,1020,2,1_2_22,,1_2_22,DOKUKROM C/1020,22,1020,2226,1_2_3_1020,1_2,1_2_3
,,3,4112,2,1_2_23,,1_2_23,DOKUKROM D/4112,23,4112,2227,1_2_3_4112,1_2,1_2_3
,,3,6717,2,1_2_23,,1_2_23,DOKUKROM E/6717,23,6717,2228,1_2_3_6717,1_2,1_2_3
,,3,7324,2,1_2_23,,1_2_23,DOKUKROM/7324,23,7324,2229,1_2_3_7324,1_2,1_2_3
,,3,1021,2,1_2_16,,1_2_16,DOKYIKROM/1021,16,1021,2230,1_2_3_1021,1_2,1_2_3
,,3,6410,2,1_2_15,,1_2_15,DOME BEPOSO I/6410,15,6410,2231,1_2_3_6410,1_2,1_2_3
,,3,6412,2,1_2_15,,1_2_15,DOME BEPOSO I/6412,15,6412,2232,1_2_3_6412,1_2,1_2_3
,,3,6297,2,1_2_15,,1_2_15,DOME BEPOSO/6297,15,6297,2233,1_2_3_6297,1_2,1_2_3
,,3,1023,2,1_2_66,,1_2_66,DOME/1023,66,1023,2234,1_2_3_1023,1_2,1_2_3
,,3,1039,2,1_2_42,,1_2_42,DOMEABRA A/1039,42,1039,2235,1_2_3_1039,1_2,1_2_3
,,3,1040,2,1_2_42,,1_2_42,DOMEABRA B/1040,42,1040,2236,1_2_3_1040,1_2,1_2_3
,,3,1029,2,1_2_41,,1_2_41,DOMEABRA/1029,41,1029,2237,1_2_3_1029,1_2,1_2_3
,,3,1030,2,1_2_41,,1_2_41,DOMEABRA/1030,41,1030,2238,1_2_3_1030,1_2,1_2_3
,,3,1032,2,1_2_41,,1_2_41,DOMEABRA/1032,41,1032,2239,1_2_3_1032,1_2,1_2_3
,,3,1033,2,1_2_73,,1_2_73,DOMEABRA/1033,73,1033,2240,1_2_3_1033,1_2,1_2_3
,,3,6296,2,1_2_15,,1_2_15,DOMEBEPOSO/6296,15,6296,2241,1_2_3_6296,1_2,1_2_3
,,3,3505,2,1_2_90,,1_2_90,DOMI KONIAGO/3505,90,3505,2242,1_2_3_3505,1_2,1_2_3
,,3,3486,2,1_2_15,,1_2_15,DOMINASE A/3486,15,3486,2243,1_2_3_3486,1_2,1_2_3
,,3,5932,2,1_2_2,,1_2_2,DOMINASE NKWANTA/5932,2,5932,2244,1_2_3_5932,1_2,1_2_3
,,3,1043,2,1_2_2,,1_2_2,DOMINASE/1043,2,1043,2245,1_2_3_1043,1_2,1_2_3
,,3,7191,2,1_2_90,,1_2_90,DOMINASE/7191,90,7191,2246,1_2_3_7191,1_2,1_2_3
,,3,5586,2,1_2_3,,1_2_3,DOMINEBO/5586,3,5586,2247,1_2_3_5586,1_2,1_2_3
,,3,1046,2,1_2_91,,1_2_91,DOMPEM/1046,91,1046,2248,1_2_3_1046,1_2,1_2_3
,,3,1055,2,1_2_10,,1_2_10,DOMPREHKROM/1055,10,1055,2249,1_2_3_1055,1_2,1_2_3
,,3,7452,2,1_2_22,,1_2_22,DONKOKROM B/7452,22,7452,2250,1_2_3_7452,1_2,1_2_3
,,3,7470,2,1_2_22,,1_2_22,DONKOKROM B/7470,22,7470,2251,1_2_3_7470,1_2,1_2_3
,,3,7444,2,1_2_22,,1_2_22,DONKOKROM C/7444,22,7444,2252,1_2_3_7444,1_2,1_2_3
,,3,1062,2,1_2_22,,1_2_22,DONKORKROM  C/1062,22,1062,2253,1_2_3_1062,1_2,1_2_3
,,3,5934,2,1_2_22,,1_2_22,DONKORKROM B/5934,22,5934,2254,1_2_3_5934,1_2,1_2_3
,,3,7701,2,1_2_22,,1_2_22,DONKORKROM B/7701,22,7701,2255,1_2_3_7701,1_2,1_2_3
,,3,1058,2,1_2_22,,1_2_22,DONKORKROM/1058,22,1058,2256,1_2_3_1058,1_2,1_2_3
,,3,1060,2,1_2_23,,1_2_23,DONKORKROM/1060,23,1060,2257,1_2_3_1060,1_2,1_2_3
,,3,1066,2,1_2_55,,1_2_55,DONKOTO A/1066,55,1066,2258,1_2_3_1066,1_2,1_2_3
,,3,2770,2,1_2_77,,1_2_77,DONT FELL ME/2770,77,2770,2259,1_2_3_2770,1_2,1_2_3
,,3,6594,2,1_2_29,,1_2_29,DORUWAAKROM B/6594,29,6594,2260,1_2_3_6594,1_2,1_2_3
,,3,6595,2,1_2_73,,1_2_73,DOTIEM/6595,73,6595,2261,1_2_3_6595,1_2,1_2_3
,,3,1070,2,1_2_55,,1_2_55,DOWINIBO/1070,55,1070,2262,1_2_3_1070,1_2,1_2_3
,,3,1072,2,1_2_80,,1_2_80,DRIVERKROM/1072,80,1072,2263,1_2_3_1072,1_2,1_2_3
,,3,6150,2,1_2_38,,1_2_38,DUAMPOMPO/6150,38,6150,2264,1_2_3_6150,1_2,1_2_3
,,3,6151,2,1_2_38,,1_2_38,DUAMPOMPO/6151,38,6151,2265,1_2_3_6151,1_2,1_2_3
,,3,1073,2,1_2_64,,1_2_64,DUASE/1073,64,1073,2266,1_2_3_1073,1_2,1_2_3
,,3,1074,2,1_2_22,,1_2_22,DUATUTUO/1074,22,1074,2267,1_2_3_1074,1_2,1_2_3
,,3,1076,2,1_2_31,,1_2_31,DUNKWA BEBIANIHA/1076,31,1076,2268,1_2_3_1076,1_2,1_2_3
,,3,1077,2,1_2_31,,1_2_31,DUNKWA BEBIANIHA/1077,31,1077,2269,1_2_3_1077,1_2,1_2_3
,,3,3565,2,1_2_89,,1_2_89,DUNWURA/3565,89,3565,2270,1_2_3_3565,1_2,1_2_3
,,3,6531,2,1_2_29,,1_2_29,DUROWAAKROM A/6531,29,6531,2271,1_2_3_6531,1_2,1_2_3
,,3,6532,2,1_2_29,,1_2_29,DUROWAAKROM B/6532,29,6532,2272,1_2_3_6532,1_2,1_2_3
,,3,6596,2,1_2_29,,1_2_29,DUROWAAKROM C/6596,29,6596,2273,1_2_3_6596,1_2,1_2_3
,,3,6301,2,1_2_29,,1_2_29,DUROWAAKROM/6301,29,6301,2274,1_2_3_6301,1_2,1_2_3
,,3,1080,2,1_2_18,,1_2_18,DUROWAKROM A/1080,18,1080,2275,1_2_3_1080,1_2,1_2_3
,,3,1081,2,1_2_29,,1_2_29,DUROWAKROM B/1081,29,1081,2276,1_2_3_1081,1_2,1_2_3
,,3,1082,2,1_2_33,,1_2_33,DURUWAAKROM/1082,33,1082,2277,1_2_3_1082,1_2,1_2_3
,,3,6419,2,1_2_57,,1_2_57,DWENAKYI B/6419,57,6419,2278,1_2_3_6419,1_2,1_2_3
,,3,1084,2,1_2_57,,1_2_57,DWENAKYI/1084,57,1084,2279,1_2_3_1084,1_2,1_2_3
,,3,1085,2,1_2_18,,1_2_18,DWENAMA/1085,18,1085,2280,1_2_3_1085,1_2,1_2_3
,,3,1087,2,1_2_9,,1_2_9,DWENAMA/1087,9,1087,2281,1_2_3_1087,1_2,1_2_3
,,3,1087,2,1_2_9,,1_2_9,DWENDAMA/1087,9,1087,2282,1_2_3_1087,1_2,1_2_3
,,3,8935,2,1_2_9,,1_2_9,DWENDAMA/8935,9,8935,2283,1_2_3_8935,1_2,1_2_3
,,3,1088,2,1_2_42,,1_2_42,DWINEASE/1088,42,1088,2284,1_2_3_1088,1_2,1_2_3
,,3,1089,2,1_2_18,,1_2_18,DZOBOKROM A/1089,18,1089,2285,1_2_3_1089,1_2,1_2_3
,,3,8448,2,1_2_18,,1_2_18,DZOBOKROM B/8448,18,8448,2286,1_2_3_8448,1_2,1_2_3
,,3,1091,2,1_2_60,,1_2_60,EDAWANIM/1091,60,1091,2287,1_2_3_1091,1_2,1_2_3
,,3,2432,2,1_2_59,,1_2_59,EDUBIASE/2432,59,2432,2288,1_2_3_2432,1_2,1_2_3
,,3,1092,2,1_2_18,,1_2_18,EDWINASE/1092,18,1092,2289,1_2_3_1092,1_2,1_2_3
,,3,1093,2,1_2_22,,1_2_22,EFFAKROM/1093,22,1093,2290,1_2_3_1093,1_2,1_2_3
,,3,1094,2,1_2_29,,1_2_29,EJISU/1094,29,1094,2291,1_2_3_1094,1_2,1_2_3
,,3,8482,2,1_2_67,,1_2_67,EKAWSO/8482,67,8482,2292,1_2_3_8482,1_2,1_2_3
,,3,1095,2,1_2_67,,1_2_67,EKORSO/1095,67,1095,2293,1_2_3_1095,1_2,1_2_3
,,3,6533,2,1_2_50,,1_2_50,EKOSO/6533,50,6533,2294,1_2_3_6533,1_2,1_2_3
,,3,2626,2,1_2_77,,1_2_77,ELIBO/2626,77,2626,2295,1_2_3_2626,1_2,1_2_3
,,3,1099,2,1_2_68,,1_2_68,ELLUBO  B/1099,68,1099,2296,1_2_3_1099,1_2,1_2_3
,,3,6981,2,1_2_68,,1_2_68,ELLUBO B/6981,68,6981,2297,1_2_3_6981,1_2,1_2_3
,,3,1100,2,1_2_3,,1_2_3,ELLUOKROM A/1100,3,1100,2298,1_2_3_1100,1_2,1_2_3
,,3,1102,2,1_2_3,,1_2_3,ELLUOKROM B/1102,3,1102,2299,1_2_3_1102,1_2,1_2_3
,,3,1103,2,1_2_3,,1_2_3,ELLUOKROM B/1103,3,1103,2300,1_2_3_1103,1_2,1_2_3
,,3,1105,2,1_2_5,,1_2_5,ELLUOKROM C/1105,5,1105,2301,1_2_3_1105,1_2,1_2_3
,,3,5936,2,1_2_74,,1_2_74,ELLUOKROM CAMP/5936,74,5936,2302,1_2_3_5936,1_2,1_2_3
,,3,1106,2,1_2_3,,1_2_3,ELLUOKROM D/1106,3,1106,2303,1_2_3_1106,1_2,1_2_3
,,3,1107,2,1_2_3,,1_2_3,ELLUOKROM OLDTOWN/1107,3,1107,2304,1_2_3_1107,1_2,1_2_3
,,3,6153,2,1_2_58,,1_2_58,EMMAM A/6153,58,6153,2305,1_2_3_6153,1_2,1_2_3
,,3,1108,2,1_2_58,,1_2_58,EMMEM A/1108,58,1108,2306,1_2_3_1108,1_2,1_2_3
,,3,2781,2,1_2_78,,1_2_78,ENCHI HOME/2781,78,2781,2307,1_2_3_2781,1_2,1_2_3
,,3,3259,2,1_2_78,,1_2_78,ENCHI/3259,78,3259,2308,1_2_3_3259,1_2,1_2_3
,,3,5937,2,1_2_96,,1_2_96,ENSO NYAME YE/5937,96,5937,2309,1_2_3_5937,1_2,1_2_3
