ID_key,country,level,level_id,country_id,district_coop_desc,comm_desc,society_desc,level_name,district_coop_id,community_id,geo_id,geo_key,country_desc,community_desc
1806,,3,3398,2,1_2_93,,1_2_93,Odjobikrom/3398,93,3398,,1_2_3_3398,1_2,1_2_3
1807,,3,3401,2,1_2_5,,1_2_5,SAYERANO A/3401,5,3401,,1_2_3_3401,1_2,1_2_3
1808,,3,3403,2,1_2_44,,1_2_44,Brakwa Line/3403,44,3403,,1_2_3_3403,1_2,1_2_3
1809,,3,3404,2,1_2_5,,1_2_5,Sayerano D/3404,5,3404,,1_2_3_3404,1_2,1_2_3
1810,,3,3409,2,1_2_93,,1_2_93,Sayerano A/3409,93,3409,,1_2_3_3409,1_2,1_2_3
1811,,3,3417,2,1_2_44,,1_2_44,Opong Valley B/3417,44,3417,,1_2_3_3417,1_2,1_2_3
1812,,3,3418,2,1_2_59,,1_2_59,Yaw Nkran/3418,59,3418,,1_2_3_3418,1_2,1_2_3
1813,,3,3425,2,1_2_50,,1_2_50,Amanfrom/3425,50,3425,,1_2_3_3425,1_2,1_2_3
1814,,3,3427,2,1_2_50,,1_2_50,Mante/3427,50,3427,,1_2_3_3427,1_2,1_2_3
1815,,3,3428,2,1_2_50,,1_2_50,Badukrom/3428,50,3428,,1_2_3_3428,1_2,1_2_3
1816,,3,3430,2,1_2_50,,1_2_50,Otenkorang/3430,50,3430,,1_2_3_3430,1_2,1_2_3
1817,,3,3434,2,1_2_86,,1_2_86,ADOBREWURA A/3434,86,3434,,1_2_3_3434,1_2,1_2_3
1818,,3,3435,2,1_2_14,,1_2_14,Abrokyirekrobo/3435,14,3435,,1_2_3_3435,1_2,1_2_3
1819,,3,3436,2,1_2_14,,1_2_14,Acheampongkrom/3436,14,3436,,1_2_3_3436,1_2,1_2_3
1820,,3,3437,2,1_2_14,,1_2_14,Adansi A/3437,14,3437,,1_2_3_3437,1_2,1_2_3
1821,,3,3438,2,1_2_14,,1_2_14,Adansi B/3438,14,3438,,1_2_3_3438,1_2,1_2_3
1822,,3,3440,2,1_2_14,,1_2_14,Aduman/3440,14,3440,,1_2_3_3440,1_2,1_2_3
1823,,3,3441,2,1_2_14,,1_2_14,Afransie/3441,14,3441,,1_2_3_3441,1_2,1_2_3
1824,,3,3442,2,1_2_14,,1_2_14,Amanikrom/3442,14,3442,,1_2_3_3442,1_2,1_2_3
1825,,3,3443,2,1_2_14,,1_2_14,Anyinabrim/3443,14,3443,,1_2_3_3443,1_2,1_2_3
1826,,3,3444,2,1_2_14,,1_2_14,Buraso/3444,14,3444,,1_2_3_3444,1_2,1_2_3
1827,,3,3447,2,1_2_14,,1_2_14,Grumisah A/3447,14,3447,,1_2_3_3447,1_2,1_2_3
1828,,3,3448,2,1_2_14,,1_2_14,Gyampawuah A/3448,14,3448,,1_2_3_3448,1_2,1_2_3
1829,,3,3449,2,1_2_14,,1_2_14,Gyapa/3449,14,3449,,1_2_3_3449,1_2,1_2_3
1830,,3,3450,2,1_2_14,,1_2_14,Gyedua/3450,14,3450,,1_2_3_3450,1_2,1_2_3
1831,,3,3451,2,1_2_14,,1_2_14,Hemang/3451,14,3451,,1_2_3_3451,1_2,1_2_3
1832,,3,3452,2,1_2_14,,1_2_14,Jukwa/3452,14,3452,,1_2_3_3452,1_2,1_2_3
1833,,3,3453,2,1_2_14,,1_2_14,Krofrom/3453,14,3453,,1_2_3_3453,1_2,1_2_3
1834,,3,3456,2,1_2_14,,1_2_14,Ohiahyeda B/3456,14,3456,,1_2_3_3456,1_2,1_2_3
1835,,3,3457,2,1_2_14,,1_2_14,Teyekrom/3457,14,3457,,1_2_3_3457,1_2,1_2_3
1836,,3,3458,2,1_2_14,,1_2_14,Nkwagya/3458,14,3458,,1_2_3_3458,1_2,1_2_3
1837,,3,3459,2,1_2_14,,1_2_14,Gyampawuah B/3459,14,3459,,1_2_3_3459,1_2,1_2_3
1838,,3,3460,2,1_2_91,,1_2_91,AYAWORA/3460,91,3460,,1_2_3_3460,1_2,1_2_3
1839,,3,3461,2,1_2_91,,1_2_91,ADUBRIM/3461,91,3461,,1_2_3_3461,1_2,1_2_3
1840,,3,3462,2,1_2_91,,1_2_91,AKLIKA/3462,91,3462,,1_2_3_3462,1_2,1_2_3
1841,,3,3463,2,1_2_91,,1_2_91,BONSASO/3463,91,3463,,1_2_3_3463,1_2,1_2_3
1842,,3,3464,2,1_2_91,,1_2_91,ESHIEM/3464,91,3464,,1_2_3_3464,1_2,1_2_3
1843,,3,3465,2,1_2_91,,1_2_91,HUNISO/3465,91,3465,,1_2_3_3465,1_2,1_2_3
1844,,3,3468,2,1_2_91,,1_2_91,PATAHO/3468,91,3468,,1_2_3_3468,1_2,1_2_3
1845,,3,3469,2,1_2_91,,1_2_91,PATAHO 2/3469,91,3469,,1_2_3_3469,1_2,1_2_3
1846,,3,3470,2,1_2_91,,1_2_91,SIMPA/3470,91,3470,,1_2_3_3470,1_2,1_2_3
1847,,3,3471,2,1_2_91,,1_2_91,SIMPA 2/3471,91,3471,,1_2_3_3471,1_2,1_2_3
1848,,3,3472,2,1_2_91,,1_2_91,SALMAN/3472,91,3472,,1_2_3_3472,1_2,1_2_3
1849,,3,3473,2,1_2_91,,1_2_91,SENTUM/3473,91,3473,,1_2_3_3473,1_2,1_2_3
1850,,3,3474,2,1_2_91,,1_2_91,TAKORADI ROAD/3474,91,3474,,1_2_3_3474,1_2,1_2_3
1851,,3,3475,2,1_2_67,,1_2_67,Sekyere/3475,67,3475,,1_2_3_3475,1_2,1_2_3
1852,,3,3477,2,1_2_67,,1_2_67,ASUNAFO A/3477,67,3477,,1_2_3_3477,1_2,1_2_3
1853,,3,3480,2,1_2_65,,1_2_65,Akwadum/3480,65,3480,,1_2_3_3480,1_2,1_2_3
1854,,3,3481,2,1_2_32,,1_2_32,Amobreso/3481,32,3481,,1_2_3_3481,1_2,1_2_3
1855,,3,3483,2,1_2_32,,1_2_32,Abora/3483,32,3483,,1_2_3_3483,1_2,1_2_3
1856,,3,3484,2,1_2_32,,1_2_32,Brepro/3484,32,3484,,1_2_3_3484,1_2,1_2_3
1857,,3,3485,2,1_2_32,,1_2_32,Krodua/3485,32,3485,,1_2_3_3485,1_2,1_2_3
1858,,3,3486,2,1_2_32,,1_2_32,Dominase/3486,32,3486,,1_2_3_3486,1_2,1_2_3
1859,,3,3492,2,1_2_14,,1_2_14,Aduman/3492,14,3492,,1_2_3_3492,1_2,1_2_3
1860,,3,3494,2,1_2_14,,1_2_14,Anyinabrim/3494,14,3494,,1_2_3_3494,1_2,1_2_3
1861,,3,3498,2,1_2_90,,1_2_90,Sarfokrom/3498,90,3498,,1_2_3_3498,1_2,1_2_3
1862,,3,3499,2,1_2_90,,1_2_90,Poano/3499,90,3499,,1_2_3_3499,1_2,1_2_3
1863,,3,3500,2,1_2_90,,1_2_90,Adwumam/3500,90,3500,,1_2_3_3500,1_2,1_2_3
1864,,3,3502,2,1_2_90,,1_2_90,Mpatasie/3502,90,3502,,1_2_3_3502,1_2,1_2_3
1865,,3,3503,2,1_2_90,,1_2_90,Odaho/3503,90,3503,,1_2_3_3503,1_2,1_2_3
1866,,3,3504,2,1_2_90,,1_2_90,Kensere/3504,90,3504,,1_2_3_3504,1_2,1_2_3
1867,,3,3505,2,1_2_90,,1_2_90,Domi-Keniago/3505,90,3505,,1_2_3_3505,1_2,1_2_3
1868,,3,3506,2,1_2_90,,1_2_90,Fahiakobo/3506,90,3506,,1_2_3_3506,1_2,1_2_3
1869,,3,3507,2,1_2_90,,1_2_90,Ayiem/3507,90,3507,,1_2_3_3507,1_2,1_2_3
1870,,3,3508,2,1_2_90,,1_2_90,Edwinasi/3508,90,3508,,1_2_3_3508,1_2,1_2_3
1871,,3,3509,2,1_2_90,,1_2_90,Abiram/3509,90,3509,,1_2_3_3509,1_2,1_2_3
1872,,3,3511,2,1_2_90,,1_2_90,Muoho/3511,90,3511,,1_2_3_3511,1_2,1_2_3
1873,,3,3512,2,1_2_90,,1_2_90,Keniago/3512,90,3512,,1_2_3_3512,1_2,1_2_3
1874,,3,3513,2,1_2_90,,1_2_90,TAKORASE/3513,90,3513,,1_2_3_3513,1_2,1_2_3
1875,,3,3514,2,1_2_90,,1_2_90,Asamang/3514,90,3514,,1_2_3_3514,1_2,1_2_3
1876,,3,3515,2,1_2_90,,1_2_90,Essienkyem/3515,90,3515,,1_2_3_3515,1_2,1_2_3
1877,,3,3516,2,1_2_90,,1_2_90,Kwanchiabo/3516,90,3516,,1_2_3_3516,1_2,1_2_3
1878,,3,3517,2,1_2_90,,1_2_90,Tontokrom/3517,90,3517,,1_2_3_3517,1_2,1_2_3
1879,,3,3518,2,1_2_90,,1_2_90,Bonsaaso/3518,90,3518,,1_2_3_3518,1_2,1_2_3
1880,,3,3520,2,1_2_90,,1_2_90,Watreso/3520,90,3520,,1_2_3_3520,1_2,1_2_3
1881,,3,3521,2,1_2_14,,1_2_14,Ankoagya/3521,14,3521,,1_2_3_3521,1_2,1_2_3
1882,,3,3526,2,1_2_90,,1_2_90,Kwakorkrom/3526,90,3526,,1_2_3_3526,1_2,1_2_3
1883,,3,3528,2,1_2_90,,1_2_90,Amoafo/3528,90,3528,,1_2_3_3528,1_2,1_2_3
1884,,3,3529,2,1_2_15,,1_2_15,Abore/3529,15,3529,,1_2_3_3529,1_2,1_2_3
1885,,3,3530,2,1_2_27,,1_2_27,Gyarman/3530,27,3530,,1_2_3_3530,1_2,1_2_3
1886,,3,3532,2,1_2_27,,1_2_27,Akokoamon/3532,27,3532,,1_2_3_3532,1_2,1_2_3
1887,,3,3536,2,1_2_27,,1_2_27,SUBRISO/3536,27,3536,,1_2_3_3536,1_2,1_2_3
1888,,3,3538,2,1_2_27,,1_2_27,Wassa Dunkwa C/3538,27,3538,,1_2_3_3538,1_2,1_2_3
1889,,3,3540,2,1_2_27,,1_2_27,Jerusalem/3540,27,3540,,1_2_3_3540,1_2,1_2_3
1890,,3,3543,2,1_2_27,,1_2_27,Kwabeng B /3543,27,3543,,1_2_3_3543,1_2,1_2_3
1891,,3,3545,2,1_2_27,,1_2_27,Kyeagyei/3545,27,3545,,1_2_3_3545,1_2,1_2_3
1892,,3,3548,2,1_2_52,,1_2_52,SANTASO/3548,52,3548,,1_2_3_3548,1_2,1_2_3
1893,,3,3549,2,1_2_52,,1_2_52,Yeboahkrom/3549,52,3549,,1_2_3_3549,1_2,1_2_3
1894,,3,3551,2,1_2_52,,1_2_52,PostMaster/3551,52,3551,,1_2_3_3551,1_2,1_2_3
1895,,3,3553,2,1_2_52,,1_2_52,TRONANG/3553,52,3553,,1_2_3_3553,1_2,1_2_3
1896,,3,3556,2,1_2_89,,1_2_89,Aboaboso/3556,89,3556,,1_2_3_3556,1_2,1_2_3
1897,,3,3558,2,1_2_89,,1_2_89,Akyerekyekrom/3558,89,3558,,1_2_3_3558,1_2,1_2_3
1898,,3,3559,2,1_2_89,,1_2_89,Apenimadi/3559,89,3559,,1_2_3_3559,1_2,1_2_3
1899,,3,3560,2,1_2_89,,1_2_89,Asamang/3560,89,3560,,1_2_3_3560,1_2,1_2_3
1900,,3,3561,2,1_2_89,,1_2_89,Ayiem/3561,89,3561,,1_2_3_3561,1_2,1_2_3
1901,,3,3562,2,1_2_89,,1_2_89,Datano/3562,89,3562,,1_2_3_3562,1_2,1_2_3
1902,,3,3563,2,1_2_89,,1_2_89,Dadease/3563,89,3563,,1_2_3_3563,1_2,1_2_3
1903,,3,3564,2,1_2_89,,1_2_89,Dawusaso/3564,89,3564,,1_2_3_3564,1_2,1_2_3
1904,,3,3567,2,1_2_89,,1_2_89,Fahiakobo/3567,89,3567,,1_2_3_3567,1_2,1_2_3
1905,,3,3568,2,1_2_89,,1_2_89,Groso/3568,89,3568,,1_2_3_3568,1_2,1_2_3
1906,,3,3570,2,1_2_89,,1_2_89,Manukrom/3570,89,3570,,1_2_3_3570,1_2,1_2_3
1907,,3,3571,2,1_2_89,,1_2_89,Megyegyeme/3571,89,3571,,1_2_3_3571,1_2,1_2_3
1908,,3,3572,2,1_2_89,,1_2_89,Nyamebekyere/3572,89,3572,,1_2_3_3572,1_2,1_2_3
1909,,3,3576,2,1_2_89,,1_2_89,Subinso/3576,89,3576,,1_2_3_3576,1_2,1_2_3
1910,,3,3577,2,1_2_89,,1_2_89,Tontokrom/3577,89,3577,,1_2_3_3577,1_2,1_2_3
1911,,3,3578,2,1_2_89,,1_2_89,Keniago/3578,89,3578,,1_2_3_3578,1_2,1_2_3
1912,,3,3579,2,1_2_89,,1_2_89,Watreso/3579,89,3579,,1_2_3_3579,1_2,1_2_3
1913,,3,3580,2,1_2_89,,1_2_89,TAKORASE/3580,89,3580,,1_2_3_3580,1_2,1_2_3
1914,,3,3587,2,1_2_33,,1_2_33,Abuom/3587,33,3587,,1_2_3_3587,1_2,1_2_3
1915,,3,3590,2,1_2_15,,1_2_15,SUNTRESO/3590,15,3590,,1_2_3_3590,1_2,1_2_3
1916,,3,3595,2,1_2_97,,1_2_97,Asuakokrom/3595,97,3595,,1_2_3_3595,1_2,1_2_3
1917,,3,3602,2,1_2_96,,1_2_96,Boinso/3602,96,3602,,1_2_3_3602,1_2,1_2_3
1918,,3,3618,2,1_2_95,,1_2_95,Sikaneasem/3618,95,3618,,1_2_3_3618,1_2,1_2_3
1919,,3,3625,2,1_2_81,,1_2_81,Ackaakrom A/3625,81,3625,,1_2_3_3625,1_2,1_2_3
1920,,3,3651,2,1_2_81,,1_2_81,Dwenase/3651,81,3651,,1_2_3_3651,1_2,1_2_3
1921,,3,3663,2,1_2_81,,1_2_81,Nsawora A/3663,81,3663,,1_2_3_3663,1_2,1_2_3
1922,,3,3667,2,1_2_81,,1_2_81,Say-Gap/3667,81,3667,,1_2_3_3667,1_2,1_2_3
1923,,3,3681,2,1_2_80,,1_2_80,Ankaamu/3681,80,3681,,1_2_3_3681,1_2,1_2_3
1924,,3,3687,2,1_2_80,,1_2_80,Asouprikrom/3687,80,3687,,1_2_3_3687,1_2,1_2_3
1925,,3,3734,2,1_2_80,,1_2_80,Panabo/3734,80,3734,,1_2_3_3734,1_2,1_2_3
1926,,3,3762,2,1_2_8,,1_2_8,Awuakrom/3762,8,3762,,1_2_3_3762,1_2,1_2_3
1927,,3,3782,2,1_2_8,,1_2_8,Manhyia I/3782,8,3782,,1_2_3_3782,1_2,1_2_3
1928,,3,3824,2,1_2_79,,1_2_79,James Adom/3824,79,3824,,1_2_3_3824,1_2,1_2_3
1929,,3,3864,2,1_2_77,,1_2_77,Manhyia Nkwanta /3864,77,3864,,1_2_3_3864,1_2,1_2_3
1930,,3,3893,2,1_2_74,,1_2_74,Awuni Camp A/3893,74,3893,,1_2_3_3893,1_2,1_2_3
1931,,3,3971,2,1_2_72,,1_2_72,Fantraline/3971,72,3971,,1_2_3_3971,1_2,1_2_3
1932,,3,3999,2,1_2_71,,1_2_71,Ampaabam/3999,71,3999,,1_2_3_3999,1_2,1_2_3
1933,,3,4035,2,1_2_70,,1_2_70,Bronikrom C/4035,70,4035,,1_2_3_4035,1_2,1_2_3
1934,,3,4084,2,1_2_64,,1_2_64,Akrodie ll/4084,64,4084,,1_2_3_4084,1_2,1_2_3
1935,,3,4368,2,1_2_5,,1_2_5,Achiase/4368,5,4368,,1_2_3_4368,1_2,1_2_3
1936,,3,4369,2,1_2_5,,1_2_5,Achina C/4369,5,4369,,1_2_3_4369,1_2,1_2_3
1937,,3,4370,2,1_2_5,,1_2_5,Adiembra/4370,5,4370,,1_2_3_4370,1_2,1_2_3
1938,,3,4371,2,1_2_5,,1_2_5,Afere A/4371,5,4371,,1_2_3_4371,1_2,1_2_3
1939,,3,4372,2,1_2_5,,1_2_5,Afere B/4372,5,4372,,1_2_3_4372,1_2,1_2_3
1940,,3,4373,2,1_2_5,,1_2_5,Afere C/4373,5,4373,,1_2_3_4373,1_2,1_2_3
1941,,3,4374,2,1_2_5,,1_2_5,Afere D/4374,5,4374,,1_2_3_4374,1_2,1_2_3
1942,,3,4375,2,1_2_5,,1_2_5,Ahoto A/4375,5,4375,,1_2_3_4375,1_2,1_2_3
1943,,3,4376,2,1_2_5,,1_2_5,Akrodie I/4376,5,4376,,1_2_3_4376,1_2,1_2_3
1944,,3,4377,2,1_2_5,,1_2_5,Akrodie Ii/4377,5,4377,,1_2_3_4377,1_2,1_2_3
1945,,3,4378,2,1_2_5,,1_2_5,Akrofoso A/4378,5,4378,,1_2_3_4378,1_2,1_2_3
1946,,3,4379,2,1_2_5,,1_2_5,Akrofoso B/4379,5,4379,,1_2_3_4379,1_2,1_2_3
1947,,3,4380,2,1_2_5,,1_2_5,Amankwa Nkwanta/4380,5,4380,,1_2_3_4380,1_2,1_2_3
1948,,3,4381,2,1_2_5,,1_2_5,Amoaya/4381,5,4381,,1_2_3_4381,1_2,1_2_3
1949,,3,4382,2,1_2_5,,1_2_5,Antobia C/4382,5,4382,,1_2_3_4382,1_2,1_2_3
1950,,3,4383,2,1_2_5,,1_2_5,Apenimadi A/4383,5,4383,,1_2_3_4383,1_2,1_2_3
1951,,3,4384,2,1_2_5,,1_2_5,Apenimadi B/4384,5,4384,,1_2_3_4384,1_2,1_2_3
1952,,3,4385,2,1_2_5,,1_2_5,Asarekrom/4385,5,4385,,1_2_3_4385,1_2,1_2_3
1953,,3,4386,2,1_2_5,,1_2_5,Asuhyiae/4386,5,4386,,1_2_3_4386,1_2,1_2_3
1954,,3,4387,2,1_2_5,,1_2_5,Asuontaa E/4387,5,4387,,1_2_3_4387,1_2,1_2_3
1955,,3,4388,2,1_2_5,,1_2_5,Awudome/4388,5,4388,,1_2_3_4388,1_2,1_2_3
1956,,3,4389,2,1_2_5,,1_2_5,Bedabour/4389,5,4389,,1_2_3_4389,1_2,1_2_3
1957,,3,4390,2,1_2_5,,1_2_5,Benumsuo/4390,5,4390,,1_2_3_4390,1_2,1_2_3
1958,,3,4391,2,1_2_5,,1_2_5,Beposo/4391,5,4391,,1_2_3_4391,1_2,1_2_3
1959,,3,4392,2,1_2_5,,1_2_5,Boinzan A/4392,5,4392,,1_2_3_4392,1_2,1_2_3
1960,,3,4393,2,1_2_5,,1_2_5,Boinzan C/4393,5,4393,,1_2_3_4393,1_2,1_2_3
1961,,3,4394,2,1_2_5,,1_2_5,Bomaa Asuokor/4394,5,4394,,1_2_3_4394,1_2,1_2_3
1962,,3,4395,2,1_2_5,,1_2_5,Bowohomoden/4395,5,4395,,1_2_3_4395,1_2,1_2_3
1963,,3,4396,2,1_2_5,,1_2_5,Camp/4396,5,4396,,1_2_3_4396,1_2,1_2_3
1964,,3,4397,2,1_2_5,,1_2_5,D/Nyamebekyere/4397,5,4397,,1_2_3_4397,1_2,1_2_3
1965,,3,4398,2,1_2_5,,1_2_5,Danyame/4398,5,4398,,1_2_3_4398,1_2,1_2_3
1966,,3,4399,2,1_2_5,,1_2_5,Datano A/4399,5,4399,,1_2_3_4399,1_2,1_2_3
1967,,3,4400,2,1_2_5,,1_2_5,Diboulase/4400,5,4400,,1_2_3_4400,1_2,1_2_3
1968,,3,4401,2,1_2_5,,1_2_5,Dokukrom A/4401,5,4401,,1_2_3_4401,1_2,1_2_3
1969,,3,4402,2,1_2_5,,1_2_5,Dokukrom C/4402,5,4402,,1_2_3_4402,1_2,1_2_3
1970,,3,4403,2,1_2_5,,1_2_5,Dokukrom D/4403,5,4403,,1_2_3_4403,1_2,1_2_3
1971,,3,4404,2,1_2_5,,1_2_5,Donkorkrom A/4404,5,4404,,1_2_3_4404,1_2,1_2_3
1972,,3,4405,2,1_2_5,,1_2_5,Duase/4405,5,4405,,1_2_3_4405,1_2,1_2_3
1973,,3,4406,2,1_2_5,,1_2_5,Dwaaho/4406,5,4406,,1_2_3_4406,1_2,1_2_3
1974,,3,4407,2,1_2_5,,1_2_5,Dwenase/4407,5,4407,,1_2_3_4407,1_2,1_2_3
1975,,3,4408,2,1_2_5,,1_2_5,Fauchiekrom/4408,5,4408,,1_2_3_4408,1_2,1_2_3
1976,,3,4409,2,1_2_5,,1_2_5,Jerusalem/4409,5,4409,,1_2_3_4409,1_2,1_2_3
1977,,3,4410,2,1_2_5,,1_2_5,Juaboso B/4410,5,4410,,1_2_3_4410,1_2,1_2_3
1978,,3,4411,2,1_2_5,,1_2_5,Juaboso C/4411,5,4411,,1_2_3_4411,1_2,1_2_3
1979,,3,4412,2,1_2_5,,1_2_5,Katapei/4412,5,4412,,1_2_3_4412,1_2,1_2_3
1980,,3,4413,2,1_2_5,,1_2_5,Kofikrom A/4413,5,4413,,1_2_3_4413,1_2,1_2_3
1981,,3,4414,2,1_2_5,,1_2_5,Kwesikwei/4414,5,4414,,1_2_3_4414,1_2,1_2_3
1982,,3,4415,2,1_2_5,,1_2_5,Mallamkrom/4415,5,4415,,1_2_3_4415,1_2,1_2_3
1983,,3,4416,2,1_2_5,,1_2_5,Metemano/4416,5,4416,,1_2_3_4416,1_2,1_2_3
1984,,3,4417,2,1_2_5,,1_2_5,Mfanibu/4417,5,4417,,1_2_3_4417,1_2,1_2_3
1985,,3,4418,2,1_2_5,,1_2_5,Mfanteman C/4418,5,4418,,1_2_3_4418,1_2,1_2_3
1986,,3,4419,2,1_2_5,,1_2_5,Nkronua/4419,5,4419,,1_2_3_4419,1_2,1_2_3
1987,,3,4420,2,1_2_5,,1_2_5,Nkwanta A/4420,5,4420,,1_2_3_4420,1_2,1_2_3
1988,,3,4421,2,1_2_5,,1_2_5,Nkwanta B/4421,5,4421,,1_2_3_4421,1_2,1_2_3
1989,,3,4422,2,1_2_5,,1_2_5,Nso Nyame Ye/4422,5,4422,,1_2_3_4422,1_2,1_2_3
1990,,3,4423,2,1_2_5,,1_2_5,Samansuo A/4423,5,4423,,1_2_3_4423,1_2,1_2_3
1991,,3,4424,2,1_2_5,,1_2_5,Subiriso A/4424,5,4424,,1_2_3_4424,1_2,1_2_3
1992,,3,4425,2,1_2_5,,1_2_5,Suiano/4425,5,4425,,1_2_3_4425,1_2,1_2_3
1993,,3,4426,2,1_2_5,,1_2_5,Tanokrom/4426,5,4426,,1_2_3_4426,1_2,1_2_3
1994,,3,4427,2,1_2_5,,1_2_5,Tawiah Nkwanta/4427,5,4427,,1_2_3_4427,1_2,1_2_3
1995,,3,4428,2,1_2_5,,1_2_5,Yayaso/4428,5,4428,,1_2_3_4428,1_2,1_2_3
1996,,3,4525,2,1_2_45,,1_2_45,Bodi A/4525,45,4525,,1_2_3_4525,1_2,1_2_3
1997,,3,4526,2,1_2_45,,1_2_45,Bodi B/4526,45,4526,,1_2_3_4526,1_2,1_2_3
1998,,3,4588,2,1_2_41,,1_2_41,Afere A/4588,41,4588,,1_2_3_4588,1_2,1_2_3
1999,,3,4589,2,1_2_41,,1_2_41,Afere B/4589,41,4589,,1_2_3_4589,1_2,1_2_3
2000,,3,4592,2,1_2_41,,1_2_41,Ahibenso D/4592,41,4592,,1_2_3_4592,1_2,1_2_3
2001,,3,4641,2,1_2_36,,1_2_36,Abeka Nkwanta B/4641,36,4641,,1_2_3_4641,1_2,1_2_3
2002,,3,4642,2,1_2_36,,1_2_36,Abooso/4642,36,4642,,1_2_3_4642,1_2,1_2_3
2003,,3,4643,2,1_2_36,,1_2_36,Addaikrom A/4643,36,4643,,1_2_3_4643,1_2,1_2_3
2004,,3,4646,2,1_2_36,,1_2_36,Afedikrom/4646,36,4646,,1_2_3_4646,1_2,1_2_3
2005,,3,4647,2,1_2_36,,1_2_36,Afere B/4647,36,4647,,1_2_3_4647,1_2,1_2_3
2006,,3,4649,2,1_2_36,,1_2_36,Afere D/4649,36,4649,,1_2_3_4649,1_2,1_2_3
2007,,3,4653,2,1_2_36,,1_2_36,Apenimadi A/4653,36,4653,,1_2_3_4653,1_2,1_2_3
2008,,3,4654,2,1_2_36,,1_2_36,Asafo B/4654,36,4654,,1_2_3_4654,1_2,1_2_3
2009,,3,4655,2,1_2_36,,1_2_36,Asafo D/4655,36,4655,,1_2_3_4655,1_2,1_2_3
2010,,3,4656,2,1_2_36,,1_2_36,Asafo Phc/4656,36,4656,,1_2_3_4656,1_2,1_2_3
2011,,3,4673,2,1_2_36,,1_2_36,Camp/4673,36,4673,,1_2_3_4673,1_2,1_2_3
2012,,3,4677,2,1_2_36,,1_2_36,Donkorkrom A/4677,36,4677,,1_2_3_4677,1_2,1_2_3
2013,,3,4910,2,1_2_28,,1_2_28,Hwemehaa/4910,28,4910,,1_2_3_4910,1_2,1_2_3
2014,,3,5098,2,1_2_19,,1_2_19,Kobirekrom/5098,19,5098,,1_2_3_5098,1_2,1_2_3
2015,,3,5100,2,1_2_19,,1_2_19,Mantukwa/5100,19,5100,,1_2_3_5100,1_2,1_2_3
2016,,3,5101,2,1_2_19,,1_2_19,Manukrom/5101,19,5101,,1_2_3_5101,1_2,1_2_3
2017,,3,5104,2,1_2_19,,1_2_19,Nyamebekyere/5104,19,5104,,1_2_3_5104,1_2,1_2_3
2018,,3,5197,2,1_2_16,,1_2_16,Asuadai A/5197,16,5197,,1_2_3_5197,1_2,1_2_3
2019,,3,5198,2,1_2_16,,1_2_16,Asuadai B/5198,16,5198,,1_2_3_5198,1_2,1_2_3
2020,,3,5208,2,1_2_16,,1_2_16,Kenyase/5208,16,5208,,1_2_3_5208,1_2,1_2_3
2021,,3,5213,2,1_2_16,,1_2_16,Nyamebekyere A/5213,16,5213,,1_2_3_5213,1_2,1_2_3
2022,,3,5275,2,1_2_11,,1_2_11,Akurakesse/5275,11,5275,,1_2_3_5275,1_2,1_2_3
2023,,3,5278,2,1_2_11,,1_2_11,Anwiam/5278,11,5278,,1_2_3_5278,1_2,1_2_3
2024,,3,5300,2,1_2_11,,1_2_11,Danyame/5300,11,5300,,1_2_3_5300,1_2,1_2_3
2025,,3,5359,2,1_2_1,,1_2_1,Besease/5359,1,5359,,1_2_3_5359,1_2,1_2_3
2026,,3,5475,2,1_2_64,,1_2_64,Mpamase/5475,64,5475,,1_2_3_5475,1_2,1_2_3
2027,,3,5479,2,1_2_36,,1_2_36,Billyboy/5479,36,5479,,1_2_3_5479,1_2,1_2_3
2028,,3,5480,2,1_2_42,,1_2_42,Asafo C/5480,42,5480,,1_2_3_5480,1_2,1_2_3
2029,,3,5486,2,1_2_93,,1_2_93,Nkansam/5486,93,5486,,1_2_3_5486,1_2,1_2_3
2030,,3,5487,2,1_2_93,,1_2_93,Benchema A/5487,93,5487,,1_2_3_5487,1_2,1_2_3
2031,,3,5491,2,1_2_93,,1_2_93,Bechiwa/5491,93,5491,,1_2_3_5491,1_2,1_2_3
2032,,3,5495,2,1_2_93,,1_2_93,Boako B/5495,93,5495,,1_2_3_5495,1_2,1_2_3
2033,,3,5496,2,1_2_81,,1_2_81,Sui Jericho B/5496,81,5496,,1_2_3_5496,1_2,1_2_3
2034,,3,5498,2,1_2_19,,1_2_19,Kojobikrom/5498,19,5498,,1_2_3_5498,1_2,1_2_3
2035,,3,5499,2,1_2_19,,1_2_19,Maamakrom/5499,19,5499,,1_2_3_5499,1_2,1_2_3
2036,,3,5500,2,1_2_19,,1_2_19,Akontombra B/5500,19,5500,,1_2_3_5500,1_2,1_2_3
2037,,3,5501,2,1_2_19,,1_2_19,Yamfo B/5501,19,5501,,1_2_3_5501,1_2,1_2_3
2038,,3,5507,2,1_2_70,,1_2_70,Obengkrom/5507,70,5507,,1_2_3_5507,1_2,1_2_3
2039,,3,5514,2,1_2_45,,1_2_45,Ahibenso A/5514,45,5514,,1_2_3_5514,1_2,1_2_3
2040,,3,5528,2,1_2_45,,1_2_45,Puakrom/5528,45,5528,,1_2_3_5528,1_2,1_2_3
2041,,3,5529,2,1_2_72,,1_2_72,To Be A Man/5529,72,5529,,1_2_3_5529,1_2,1_2_3
